Country,Year,Agriculture,Energy,Fugitive Emissions,Industrial Processes,Land-Use Change and Forestry,Other Fuel Combustion,Total excluding LUCF,Total including LUCF,Waste,Total emissions (MTCO2e)
Afghanistan,2000,7.71,1.12,0.09,0.0,0.0,1.03,10.59,10.59,1.76,11.709999999999999
Afghanistan,2001,6.42,1.1,0.08,0.0,0.0,1.01,9.36,9.36,1.84,10.45
Afghanistan,2002,8.19,1.07,0.08,0.0,0.0,1.0,11.19,11.19,1.93,12.27
Afghanistan,2003,8.43,1.05,0.07,0.0,0.0,0.98,11.48,11.48,2.01,12.530000000000001
Afghanistan,2004,8.34,1.02,0.06,0.0,0.0,0.96,11.46,11.46,2.09,12.48
Afghanistan,2005,8.5,1.0,0.06,0.0,0.0,0.94,11.67,11.67,2.18,12.67
Afghanistan,2006,8.65,4.0,0.28,0.0,0.0,3.72,14.89,14.89,2.24,18.89
Afghanistan,2007,8.8,7.0,0.5,0.0,0.0,6.49,18.1,18.1,2.31,25.090000000000003
Afghanistan,2008,9.8,9.99,0.73,0.0,0.0,9.27,22.17,22.17,2.37,32.17
Afghanistan,2009,9.99,12.99,0.95,0.0,0.0,12.04,25.43,25.43,2.44,38.42
Afghanistan,2010,11.51,15.99,1.17,0.0,0.0,14.82,30.01,30.01,2.51,46.0
Afghanistan,2011,11.53,25.36,1.38,0.0,0.0,23.98,39.48,39.48,2.59,64.84
Afghanistan,2012,11.38,34.72,1.58,0.0,0.0,33.14,48.78,48.78,2.68,83.5
Afghanistan,2013,11.28,44.09,1.78,0.0,0.0,42.31,58.13,58.13,2.76,102.22
Afghanistan,2014,11.48,53.45,1.98,0.0,0.0,51.47,67.77,67.77,2.84,121.22
Afghanistan,2015,10.85,62.82,2.18,0.0,0.0,60.64,76.59,76.59,2.93,139.41000000000003
Afghanistan,2016,10.63,64.51,2.19,0.0,0.0,62.32,78.15,78.15,3.0,142.66
Afghanistan,2017,10.33,66.21,2.21,0.0,0.0,64.0,79.61,79.61,3.08,145.82
Afghanistan,2018,10.45,67.91,2.22,0.0,0.0,65.69,81.51,81.51,3.15,149.42000000000002
Albania,2000,2.68,0.15,0.0,0.0,0.05,0.15,3.75,3.79,0.91,3.94
Albania,2001,2.62,0.16,0.01,0.0,0.0,0.15,3.69,3.69,0.91,3.8499999999999996
Albania,2002,2.55,0.17,0.01,0.0,0.0,0.16,3.64,3.64,0.92,3.81
Albania,2003,2.58,0.17,0.01,0.0,0.0,0.17,3.68,3.68,0.92,3.86
Albania,2004,2.49,0.18,0.01,0.0,0.0,0.17,3.59,3.59,0.93,3.7699999999999996
Albania,2005,2.47,0.19,0.01,0.0,0.0,0.18,3.58,3.58,0.93,3.77
Albania,2006,2.42,0.18,0.01,0.0,0.0,0.17,3.53,3.53,0.93,3.7099999999999995
Albania,2007,2.3,0.18,0.0,0.0,0.0,0.17,3.4,3.4,0.92,3.57
Albania,2008,2.14,0.17,0.0,0.0,0.0,0.17,3.23,3.23,0.92,3.4
Albania,2009,2.03,0.17,0.0,0.0,0.0,0.16,3.11,3.11,0.92,3.27
Albania,2010,2.04,0.16,0.0,0.0,0.0,0.16,3.12,3.12,0.91,3.2800000000000002
Albania,2011,2.03,0.17,0.0,0.0,0.0,0.17,3.12,3.12,0.91,3.29
Albania,2012,2.07,0.18,0.0,0.0,0.0,0.18,3.17,3.18,0.92,3.3600000000000003
Albania,2013,2.07,0.2,0.0,0.0,0.0,0.2,3.19,3.19,0.92,3.39
Albania,2014,2.1,0.21,0.0,0.0,0.0,0.21,3.23,3.23,0.92,3.44
Albania,2015,2.11,0.22,0.0,0.0,0.0,0.22,3.25,3.25,0.93,3.47
Albania,2016,2.1,0.22,0.0,0.0,0.0,0.22,3.25,3.25,0.93,3.47
Albania,2017,2.05,0.22,0.0,0.0,0.0,0.22,3.21,3.21,0.93,3.43
Albania,2018,2.01,0.22,0.0,0.0,0.0,0.22,3.16,3.16,0.94,3.3800000000000003
Algeria,2000,4.76,25.6,24.87,0.01,0.24,0.73,39.92,40.16,9.55,65.76
Algeria,2001,4.8,27.06,26.31,0.01,0.0,0.74,41.64,41.65,9.77,68.69999999999999
Algeria,2002,4.65,28.51,27.75,0.01,0.01,0.76,43.16,43.18,10.0,71.69000000000001
Algeria,2003,4.8,29.96,29.19,0.01,0.03,0.77,45.0,45.03,10.23,74.99
Algeria,2004,5.02,31.41,30.63,0.01,0.01,0.78,46.89,46.9,10.46,78.31
Algeria,2005,5.05,32.87,32.08,0.01,0.02,0.79,48.61,48.63,10.68,81.50000000000001
Algeria,2006,5.19,32.4,31.59,0.01,0.03,0.81,48.51,48.54,10.91,80.94
Algeria,2007,5.29,31.94,31.11,0.01,0.09,0.83,48.38,48.47,11.14,80.41
Algeria,2008,5.22,31.48,30.63,0.01,0.05,0.85,48.07,48.12,11.37,79.6
Algeria,2009,5.53,31.02,30.14,0.01,0.01,0.87,48.15,48.16,11.6,79.17
Algeria,2010,5.82,30.55,29.66,0.01,0.0,0.89,48.21,48.21,11.83,78.76
Algeria,2011,6.02,30.29,29.37,0.01,0.04,0.92,48.38,48.42,12.07,78.71000000000001
Algeria,2012,6.35,30.02,29.08,0.01,0.09,0.94,48.69,48.77,12.31,78.78999999999999
Algeria,2013,6.56,29.76,28.8,0.01,0.01,0.97,48.88,48.88,12.55,78.65
Algeria,2014,6.94,29.5,28.51,0.01,0.01,0.99,49.23,49.25,12.79,78.75
Algeria,2015,7.04,29.23,28.22,0.01,0.0,1.01,49.31,49.31,13.03,78.54
Algeria,2016,6.97,29.13,28.11,0.01,0.02,1.02,49.4,49.42,13.29,78.55
Algeria,2017,6.88,29.03,27.99,0.01,0.14,1.04,49.46,49.6,13.55,78.63000000000001
Algeria,2018,6.81,28.92,27.88,0.01,0.0,1.05,49.55,49.55,13.81,78.47999999999999
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Andorra,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Angola,2000,14.39,8.02,7.76,0.0,9.92,0.26,23.0,32.92,0.59,40.94
Angola,2001,14.68,8.91,8.63,0.0,3.9,0.28,24.24,28.14,0.65,37.050000000000004
Angola,2002,15.7,9.81,9.51,0.0,4.47,0.3,26.22,30.69,0.71,40.5
Angola,2003,17.81,10.7,10.38,0.0,4.91,0.32,29.28,34.19,0.77,44.89
Angola,2004,17.83,11.59,11.26,0.0,5.53,0.33,30.26,35.79,0.84,47.379999999999995
Angola,2005,17.72,12.48,12.13,0.0,5.89,0.35,31.11,36.99,0.9,49.470000000000006
